   #time(sec)              deltag(m/s^2)
   4.2930000e+05   2.8565188e-17
   4.2936000e+05   1.6166138e-17
   4.2942000e+05   3.5327306e-18
   4.2948000e+05  -9.1680991e-18
   4.2954000e+05  -2.1768890e-17
   4.2960000e+05  -3.4102288e-17
   4.2966000e+05  -4.6005879e-17
   4.2972000e+05  -5.7320904e-17
   4.2978000e+05  -6.7898087e-17
   4.2984000e+05  -7.7596877e-17
   4.2990000e+05  -8.6288294e-17
   4.2996000e+05  -9.3857048e-17
   4.3002000e+05  -1.0020217e-16
   4.3008000e+05  -1.0523936e-16
   4.3014000e+05  -1.0890073e-16
   4.3020000e+05  -1.1113697e-16
   4.3026000e+05  -1.1191709e-16
   4.3032000e+05  -1.1122929e-16
   4.3038000e+05  -1.0908100e-16
   4.3044000e+05  -1.0549862e-16
   4.3050000e+05  -1.0052767e-16
   4.3056000e+05  -9.4231676e-17
   4.3062000e+05  -8.6691892e-17
   4.3068000e+05  -7.8006133e-17
   4.3074000e+05  -6.8287222e-17
   4.3080000e+05  -5.7662277e-17
   4.3086000e+05  -4.6270650e-17
   4.3092000e+05  -3.4261107e-17
   4.3098000e+05  -2.1792645e-17
   4.3104000e+05  -9.0286309e-18
   4.3110000e+05   3.8618681e-18
   4.3116000e+05   1.6708971e-17
   4.3122000e+05   2.9342623e-17
   4.3128000e+05   4.1596532e-17
   4.3134000e+05   5.3308137e-17
   4.3140000e+05   6.4323053e-17
   4.3146000e+05   7.4496370e-17
   4.3152000e+05   8.3693530e-17
   4.3158000e+05   9.1793501e-17
   4.3164000e+05   9.8690106e-17
   4.3170000e+05   1.0429243e-16
   4.3176000e+05   1.0852689e-16
   4.3182000e+05   1.1133808e-16
   4.3188000e+05   1.1268907e-16
   4.3194000e+05   1.1256205e-16
   4.3200000e+05   1.1095865e-16
   4.3206000e+05   1.0789967e-16
   4.3212000e+05   1.0342517e-16
   4.3218000e+05   9.7593713e-17
   4.3224000e+05   9.0481450e-17
   4.3230000e+05   8.2182139e-17
   4.3236000e+05   7.2804450e-17
   4.3242000e+05   6.2471962e-17
   4.3248000e+05   5.1320704e-17
   4.3254000e+05   3.9497556e-17
   4.3260000e+05   2.7158635e-17
   4.3266000e+05   1.4466938e-17
   4.3272000e+05   1.5904774e-18
   4.3278000e+05  -1.1301667e-17
   4.3284000e+05  -2.4038265e-17
   4.3290000e+05  -3.6451609e-17
   4.3296000e+05  -4.8378396e-17
   4.3302000e+05  -5.9661313e-17
   4.3308000e+05  -7.0152387e-17
   4.3314000e+05  -7.9714270e-17
   4.3320000e+05  -8.8221838e-17
   4.3326000e+05  -9.5564692e-17
   4.3332000e+05  -1.0164712e-16
   4.3338000e+05  -1.0639085e-16
   4.3344000e+05  -1.0973496e-16
   4.3350000e+05  -1.1163709e-16
   4.3356000e+05  -1.1207380e-16
   4.3362000e+05  -1.1104080e-16
   4.3368000e+05  -1.0855303e-16
   4.3374000e+05  -1.0464451e-16
   4.3380000e+05  -9.9367793e-17
   4.3386000e+05  -9.2793522e-17
   4.3392000e+05  -8.5009167e-17
   4.3398000e+05  -7.6117992e-17
   4.3404000e+05  -6.6237964e-17
   4.3410000e+05  -5.5500619e-17
   4.3416000e+05  -4.4047645e-17
   4.3422000e+05  -3.2031535e-17
   4.3428000e+05  -1.9610915e-17
   4.3434000e+05  -6.9502201e-18
   4.3440000e+05   5.7827831e-18
   4.3446000e+05   1.8420259e-17
   4.3452000e+05   3.0795251e-17
   4.3458000e+05   4.2745237e-17
   4.3464000e+05   5.4113324e-17
   4.3470000e+05   6.4750675e-17
   4.3476000e+05   7.4518507e-17
   4.3482000e+05   8.3290582e-17
   4.3488000e+05   9.0953118e-17
   4.3494000e+05   9.7407791e-17
   4.3500000e+05   1.0257281e-16
   4.3506000e+05   1.0638275e-16
   4.3512000e+05   1.0879069e-16
   4.3518000e+05   1.0976797e-16
   4.3524000e+05   1.0930479e-16
   4.3530000e+05   1.0741017e-16
   4.3536000e+05   1.0411182e-16
   4.3542000e+05   9.9455904e-17
   4.3548000e+05   9.3506054e-17
   4.3554000e+05   8.6342998e-17
   4.3560000e+05   7.8063334e-17
   4.3566000e+05   6.8778222e-17
   4.3572000e+05   5.8611626e-17
   4.3578000e+05   4.7699422e-17
   4.3584000e+05   3.6187162e-17
   4.3590000e+05   2.4227454e-17
   4.3596000e+05   1.1979758e-17
   4.3602000e+05  -3.9391354e-19
   4.3608000e+05  -1.2729960e-17
   4.3614000e+05  -2.4865703e-17
   4.3620000e+05  -3.6641577e-17
   4.3626000e+05  -4.7903277e-17
   4.3632000e+05  -5.8503816e-17
   4.3638000e+05  -6.8305980e-17
   4.3644000e+05  -7.7182789e-17
   4.3650000e+05  -8.5020685e-17
   4.3656000e+05  -9.1719778e-17
   4.3662000e+05  -9.7196064e-17
   4.3668000e+05  -1.0138141e-16
   4.3674000e+05  -1.0422528e-16
   4.3680000e+05  -1.0569463e-16
   4.3686000e+05  -1.0577469e-16
   4.3692000e+05  -1.0446884e-16
   4.3698000e+05  -1.0179860e-16
   4.3704000e+05  -9.7803189e-17
   4.3710000e+05  -9.2539359e-17
   4.3716000e+05  -8.6080020e-17
   4.3722000e+05  -7.8513813e-17
   4.3728000e+05  -6.9943497e-17
   4.3734000e+05  -6.0485204e-17
   4.3740000e+05  -5.0266266e-17
   4.3746000e+05  -3.9423678e-17
   4.3752000e+05  -2.8102553e-17
   4.3758000e+05  -1.6453912e-17
   4.3764000e+05  -4.6323167e-18
   4.3770000e+05   7.2053023e-18
   4.3776000e+05   1.8902985e-17
   4.3782000e+05   3.0306627e-17
   4.3788000e+05   4.1266972e-17
   4.3794000e+05   5.1641568e-17
   4.3800000e+05   6.1296314e-17
   4.3806000e+05   7.0106756e-17
   4.3812000e+05   7.7960733e-17
   4.3818000e+05   8.4759575e-17
   4.3824000e+05   9.0418217e-17
   4.3830000e+05   9.4867708e-17
   4.3836000e+05   9.8054901e-17
   4.3842000e+05   9.9943838e-17
   4.3848000e+05   1.0051544e-16
   4.3854000e+05   9.9768083e-17
   4.3860000e+05   9.7717428e-17
   4.3866000e+05   9.4395990e-17
   4.3872000e+05   8.9853039e-17
   4.3878000e+05   8.4153566e-17
   4.3884000e+05   7.7377434e-17
   4.3890000e+05   6.9618277e-17
   4.3896000e+05   6.0982696e-17
   4.3902000e+05   5.1588011e-17
   4.3908000e+05   4.1561805e-17
   4.3914000e+05   3.1038745e-17
   4.3920000e+05   2.0159997e-17
   4.3926000e+05   9.0711207e-18
   4.3932000e+05  -2.0807815e-18
   4.3938000e+05  -1.3148205e-17
   4.3944000e+05  -2.3985511e-17
   4.3950000e+05  -3.4450622e-17
   4.3956000e+05  -4.4408003e-17
   4.3962000e+05  -5.3728811e-17
   4.3968000e+05  -6.2293925e-17
   4.3974000e+05  -6.9994708e-17
   4.3980000e+05  -7.6735026e-17
   4.3986000e+05  -8.2431764e-17
   4.3992000e+05  -8.7016094e-17
   4.3998000e+05  -9.0434376e-17
   4.4004000e+05  -9.2648518e-17
   4.4010000e+05  -9.3636594e-17
   4.4016000e+05  -9.3392759e-17
   4.4022000e+05  -9.1927382e-17
   4.4028000e+05  -8.9266830e-17
   4.4034000e+05  -8.5452868e-17
   4.4040000e+05  -8.0542294e-17
   4.4046000e+05  -7.4606081e-17
   4.4052000e+05  -6.7727978e-17
   4.4058000e+05  -6.0004154e-17
   4.4064000e+05  -5.1541056e-17
   4.4070000e+05  -4.2454727e-17
   4.4076000e+05  -3.2868849e-17
   4.4082000e+05  -2.2912523e-17
   4.4088000e+05  -1.2719754e-17
   4.4094000e+05  -2.4269136e-18
   4.4100000e+05   7.8302234e-18
   4.4106000e+05   1.7915636e-17
   4.4112000e+05   2.7697571e-17
   4.4118000e+05   3.7049201e-17
   4.4124000e+05   4.5850051e-17
   4.4130000e+05   5.3987852e-17
   4.4136000e+05   6.1359997e-17
   4.4142000e+05   6.7875189e-17
   4.4148000e+05   7.3453929e-17
   4.4154000e+05   7.8029589e-17
   4.4160000e+05   8.1549681e-17
   4.4166000e+05   8.3975806e-17
   4.4172000e+05   8.5284153e-17
   4.4178000e+05   8.5465979e-17
   4.4184000e+05   8.4527283e-17
   4.4190000e+05   8.2488718e-17
   4.4196000e+05   7.9385337e-17
   4.4202000e+05   7.5265684e-17
   4.4208000e+05   7.0191637e-17
   4.4214000e+05   6.4237036e-17
   4.4220000e+05   5.7486936e-17
   4.4226000e+05   5.0036110e-17
   4.4232000e+05   4.1988282e-17
   4.4238000e+05   3.3454159e-17
   4.4244000e+05   2.4550070e-17
   4.4250000e+05   1.5396853e-17
   4.4256000e+05   6.1175203e-18
   4.4262000e+05  -3.1644562e-18
   4.4268000e+05  -1.2326336e-17
   4.4274000e+05  -2.1247768e-17
   4.4280000e+05  -2.9813336e-17
   4.4286000e+05  -3.7912469e-17
   4.4292000e+05  -4.5442496e-17
   4.4298000e+05  -5.2309238e-17
   4.4304000e+05  -5.8428176e-17
   4.4310000e+05  -6.3725501e-17
   4.4316000e+05  -6.8138880e-17
   4.4322000e+05  -7.1618561e-17
   4.4328000e+05  -7.4127617e-17
   4.4334000e+05  -7.5642035e-17
   4.4340000e+05  -7.6151350e-17
   4.4346000e+05  -7.5658353e-17
   4.4352000e+05  -7.4179018e-17
   4.4358000e+05  -7.1742114e-17
   4.4364000e+05  -6.8388843e-17
   4.4370000e+05  -6.4172069e-17
   4.4376000e+05  -5.9155405e-17
   4.4382000e+05  -5.3412946e-17
   4.4388000e+05  -4.7027208e-17
   4.4394000e+05  -4.0088723e-17
   4.4400000e+05  -3.2694909e-17
   4.4406000e+05  -2.4947796e-17
   4.4412000e+05  -1.6953508e-17
   4.4418000e+05  -8.8204424e-18
   4.4424000e+05  -6.5777713e-19
   4.4430000e+05   7.4260274e-18
   4.4436000e+05   1.5324702e-17
   4.4442000e+05   2.2935592e-17
   4.4448000e+05   3.0161208e-17
   4.4454000e+05   3.6909920e-17
   4.4460000e+05   4.3097900e-17
   4.4466000e+05   4.8649608e-17
   4.4472000e+05   5.3499302e-17
   4.4478000e+05   5.7590791e-17
   4.4484000e+05   6.0879058e-17
   4.4490000e+05   6.3330180e-17
   4.4496000e+05   6.4921876e-17
   4.4502000e+05   6.5643365e-17
   4.4508000e+05   6.5495588e-17
   4.4514000e+05   6.4490929e-17
   4.4520000e+05   6.2653053e-17
   4.4526000e+05   6.0016241e-17
   4.4532000e+05   5.6625042e-17
   4.4538000e+05   5.2533441e-17
   4.4544000e+05   4.7804179e-17
   4.4550000e+05   4.2507768e-17
   4.4556000e+05   3.6721452e-17
   4.4562000e+05   3.0527925e-17
   4.4568000e+05   2.4014615e-17
   4.4574000e+05   1.7272369e-17
   4.4580000e+05   1.0393281e-17
   4.4586000e+05   3.4711642e-18
   4.4592000e+05  -3.4016835e-18
   4.4598000e+05  -1.0134492e-17
   4.4604000e+05  -1.6639428e-17
   4.4610000e+05  -2.2833288e-17
   4.4616000e+05  -2.8637899e-17
   4.4622000e+05  -3.3981919e-17
   4.4628000e+05  -3.8800919e-17
   4.4634000e+05  -4.3038509e-17
   4.4640000e+05  -4.6647192e-17
   4.4646000e+05  -4.9588404e-17
   4.4652000e+05  -5.1833382e-17
   4.4658000e+05  -5.3362927e-17
   4.4664000e+05  -5.4167771e-17
   4.4670000e+05  -5.4248457e-17
   4.4676000e+05  -5.3615199e-17
   4.4682000e+05  -5.2287594e-17
   4.4688000e+05  -5.0294190e-17
   4.4694000e+05  -4.7671993e-17
   4.4700000e+05  -4.4465931e-17
   4.4706000e+05  -4.0728014e-17
   4.4712000e+05  -3.6516668e-17
   4.4718000e+05  -3.1895680e-17
   4.4724000e+05  -2.6933577e-17
   4.4730000e+05  -2.1702313e-17
   4.4736000e+05  -1.6276462e-17
   4.4742000e+05  -1.0731747e-17
   4.4748000e+05  -5.1448177e-18
   4.4754000e+05   4.0880796e-19
   4.4760000e+05   5.8552207e-18
   4.4766000e+05   1.1123266e-17
   4.4772000e+05   1.6145490e-17
   4.4778000e+05   2.0859023e-17
   4.4784000e+05   2.5206387e-17
   4.4790000e+05   2.9136299e-17
   4.4796000e+05   3.2604143e-17
   4.4802000e+05   3.5572458e-17
   4.4808000e+05   3.8011260e-17
   4.4814000e+05   3.9898597e-17
   4.4820000e+05   4.1220262e-17
   4.4826000e+05   4.1970197e-17
   4.4832000e+05   4.2150158e-17
   4.4838000e+05   4.1769665e-17
   4.4844000e+05   4.0845657e-17
   4.4850000e+05   3.9402138e-17
   4.4856000e+05   3.7469711e-17
   4.4862000e+05   3.5084965e-17
   4.4868000e+05   3.2290063e-17
   4.4874000e+05   2.9131756e-17
   4.4880000e+05   2.5661092e-17
   4.4886000e+05   2.1931949e-17
   4.4892000e+05   1.8001132e-17
   4.4898000e+05   1.3926663e-17
   4.4904000e+05   9.7674645e-18
   4.4910000e+05   5.5822232e-18
   4.4916000e+05   1.4289702e-18
   4.4922000e+05  -2.6365822e-18
   4.4928000e+05  -6.5606383e-18
   4.4934000e+05  -1.0293207e-17
   4.4940000e+05  -1.3787918e-17
   4.4946000e+05  -1.7003108e-17
   4.4952000e+05  -1.9902026e-17
   4.4958000e+05  -2.2453424e-17
   4.4964000e+05  -2.4631784e-17
   4.4970000e+05  -2.6417490e-17
   4.4976000e+05  -2.7797147e-17
   4.4982000e+05  -2.8763427e-17
   4.4988000e+05  -2.9315132e-17
   4.4994000e+05  -2.9456912e-17
   4.5000000e+05  -2.9199193e-17
   4.5006000e+05  -2.8557749e-17
   4.5012000e+05  -2.7553427e-17
   4.5018000e+05  -2.6211653e-17
   4.5024000e+05  -2.4561958e-17
   4.5030000e+05  -2.2637450e-17
   4.5036000e+05  -2.0474271e-17
   4.5042000e+05  -1.8111026e-17
   4.5048000e+05  -1.5587860e-17
   4.5054000e+05  -1.2946362e-17
   4.5060000e+05  -1.0228281e-17
   4.5066000e+05  -7.4754328e-18
   4.5072000e+05  -4.7286814e-18
   4.5078000e+05  -2.0275965e-18
   4.5084000e+05   5.9039251e-19
   4.5090000e+05   3.0903174e-18
   4.5096000e+05   5.4402228e-18
   4.5102000e+05   7.6115152e-18
   4.5108000e+05   9.5795632e-18
   4.5114000e+05   1.1323555e-17
   4.5120000e+05   1.2827211e-17
   4.5126000e+05   1.4078434e-17
   4.5132000e+05   1.5069698e-17
   4.5138000e+05   1.5797849e-17
   4.5144000e+05   1.6264055e-17
   4.5150000e+05   1.6473668e-17
   4.5156000e+05   1.6435956e-17
   4.5162000e+05   1.6163857e-17
   4.5168000e+05   1.5673607e-17
   4.5174000e+05   1.4984378e-17
   4.5180000e+05   1.4117858e-17
   4.5186000e+05   1.3097839e-17
   4.5192000e+05   1.1949641e-17
   4.5198000e+05   1.0699827e-17
   4.5204000e+05   9.3754654e-18
   4.5210000e+05   8.0038155e-18
   4.5216000e+05   6.6118180e-18
   4.5222000e+05   5.2255580e-18
   4.5228000e+05   3.8698807e-18
   4.5234000e+05   2.5678778e-18
   4.5240000e+05   1.3406672e-18
   4.5246000e+05   2.0692750e-19
   4.5252000e+05  -8.1734854e-19
   4.5258000e+05  -1.7190867e-18
   4.5264000e+05  -2.4883022e-18
   4.5270000e+05  -3.1182271e-18
   4.5276000e+05  -3.6053114e-18
   4.5282000e+05  -3.9492163e-18
   4.5288000e+05  -4.1528044e-18
   4.5294000e+05  -4.2219234e-18
   4.5300000e+05  -4.1652394e-18
   4.5306000e+05  -3.9939851e-18
   4.5312000e+05  -3.7217023e-18
   4.5318000e+05  -3.3638753e-18
   4.5324000e+05  -2.9375953e-18
   4.5330000e+05  -2.4611570e-18
   4.5336000e+05  -1.9536672e-18
   4.5342000e+05  -1.4346238e-18
   4.5348000e+05  -9.2349215e-19
   4.5354000e+05  -4.3928729e-19
   4.5360000e+05  -1.6977882e-22
   4.5366000e+05   3.7695468e-19
   4.5372000e+05   6.7679566e-19
   4.5378000e+05   8.8602521e-19
   4.5384000e+05   9.9356965e-19
   4.5390000e+05   9.9087366e-19
   4.5396000e+05   8.7210293e-19
   4.5402000e+05   6.3432345e-19
   4.5408000e+05   2.7757741e-19
   4.5414000e+05  -1.9507959e-19
   4.5420000e+05  -7.7757935e-19
   4.5426000e+05  -1.4609118e-18
   4.5432000e+05  -2.2333064e-18
   4.5438000e+05  -3.0803910e-18
   4.5444000e+05  -3.9854639e-18
   4.5450000e+05  -4.9297475e-18
   4.5456000e+05  -5.8927882e-18
   4.5462000e+05  -6.8528396e-18
   4.5468000e+05  -7.7871709e-18
   4.5474000e+05  -8.6726072e-18
   4.5480000e+05  -9.4859247e-18
   4.5486000e+05  -1.0204309e-17
   4.5492000e+05  -1.0805802e-17
   4.5498000e+05  -1.1269761e-17
   4.5504000e+05  -1.1577290e-17
   4.5510000e+05  -1.1711661e-17
   4.5516000e+05  -1.1658660e-17
   4.5522000e+05  -1.1407022e-17
   4.5528000e+05  -1.0948616e-17
   4.5534000e+05  -1.0278871e-17
   4.5540000e+05  -9.3967527e-18
   4.5546000e+05  -8.3052193e-18
   4.5552000e+05  -7.0109610e-18
   4.5558000e+05  -5.5247232e-18
   4.5564000e+05  -3.8610276e-18
   4.5570000e+05  -2.0381695e-18
   4.5576000e+05  -7.7977076e-20
   4.5582000e+05   1.9944518e-18
   4.5588000e+05   4.1510721e-18
   4.5594000e+05   6.3612890e-18
   4.5600000e+05   8.5923895e-18
   4.5606000e+05   1.0810086e-17
   4.5612000e+05   1.2978931e-17
   4.5618000e+05   1.5062974e-17
   4.5624000e+05   1.7026247e-17
   4.5630000e+05   1.8833466e-17
   4.5636000e+05   2.0450475e-17
   4.5642000e+05   2.1845005e-17
   4.5648000e+05   2.2987002e-17
   4.5654000e+05   2.3849348e-17
   4.5660000e+05   2.4408305e-17
   4.5666000e+05   2.4643973e-17
   4.5672000e+05   2.4540728e-17
   4.5678000e+05   2.4087594e-17
   4.5684000e+05   2.3278537e-17
   4.5690000e+05   2.2112705e-17
   4.5696000e+05   2.0594644e-17
   4.5702000e+05   1.8734362e-17
   4.5708000e+05   1.6547261e-17
   4.5714000e+05   1.4054242e-17
   4.5720000e+05   1.1281361e-17
   4.5726000e+05   8.2597990e-18
   4.5732000e+05   5.0250254e-18
   4.5738000e+05   1.6172297e-18
   4.5744000e+05  -1.9201335e-18
   4.5750000e+05  -5.5402944e-18
   4.5756000e+05  -9.1938863e-18
   4.5762000e+05  -1.2829903e-17
   4.5768000e+05  -1.6396061e-17
   4.5774000e+05  -1.9840004e-17
   4.5780000e+05  -2.3109544e-17
   4.5786000e+05  -2.6153947e-17
   4.5792000e+05  -2.8924363e-17
   4.5798000e+05  -3.1374630e-17
   4.5804000e+05  -3.3462206e-17
   4.5810000e+05  -3.5148575e-17
   4.5816000e+05  -3.6400051e-17
   4.5822000e+05  -3.7188301e-17
   4.5828000e+05  -3.7490891e-17
   4.5834000e+05  -3.7291706e-17
   4.5840000e+05  -3.6581325e-17
   4.5846000e+05  -3.5357303e-17
   4.5852000e+05  -3.3624421e-17
   4.5858000e+05  -3.1394694e-17
   4.5864000e+05  -2.8687375e-17
   4.5870000e+05  -2.5529129e-17
   4.5876000e+05  -2.1953121e-17
   4.5882000e+05  -1.7999690e-17
   4.5888000e+05  -1.3715083e-17
   4.5894000e+05  -9.1510513e-18
   4.5900000e+05  -4.3648491e-18
   4.5906000e+05   5.8233639e-19
   4.5912000e+05   5.6256963e-18
   4.5918000e+05   1.0697790e-17
   4.5924000e+05   1.5729469e-17
   4.5930000e+05   2.0650705e-17
   4.5936000e+05   2.5392199e-17
   4.5942000e+05   2.9885265e-17
   4.5948000e+05   3.4063899e-17
   4.5954000e+05   3.7865052e-17
   4.5960000e+05   4.1229967e-17
   4.5966000e+05   4.4104829e-17
   4.5972000e+05   4.6441500e-17
   4.5978000e+05   4.8198551e-17
   4.5984000e+05   4.9341771e-17
   4.5990000e+05   4.9844688e-17
   4.5996000e+05   4.9689170e-17
   4.6002000e+05   4.8865695e-17
   4.6008000e+05   4.7373838e-17
   4.6014000e+05   4.5222112e-17
   4.6020000e+05   4.2428404e-17
   4.6026000e+05   3.9019466e-17
   4.6032000e+05   3.5031182e-17
   4.6038000e+05   3.0507906e-17
   4.6044000e+05   2.5501911e-17
   4.6050000e+05   2.0073357e-17
   4.6056000e+05   1.4288913e-17
   4.6062000e+05   8.2211754e-18
   4.6068000e+05   1.9480873e-18
   4.6074000e+05  -4.4485465e-18
   4.6080000e+05  -1.0884003e-17
   4.6086000e+05  -1.7271946e-17
   4.6092000e+05  -2.3525114e-17
   4.6098000e+05  -2.9557187e-17
   4.6104000e+05  -3.5283505e-17
   4.6110000e+05  -4.0622564e-17
   4.6116000e+05  -4.5496908e-17
   4.6122000e+05  -4.9834598e-17
   4.6128000e+05  -5.3569889e-17
   4.6134000e+05  -5.6644332e-17
   4.6140000e+05  -5.9007719e-17
   4.6146000e+05  -6.0618767e-17
   4.6152000e+05  -6.1445677e-17
   4.6158000e+05  -6.1466859e-17
   4.6164000e+05  -6.0671222e-17
   4.6170000e+05  -5.9058587e-17
   4.6176000e+05  -5.6639666e-17
   4.6182000e+05  -5.3436162e-17
   4.6188000e+05  -4.9480729e-17
   4.6194000e+05  -4.4816619e-17
   4.6200000e+05  -3.9497236e-17
   4.6206000e+05  -3.3585364e-17
   4.6212000e+05  -2.7152915e-17
   4.6218000e+05  -2.0279792e-17
   4.6224000e+05  -1.3052695e-17
   4.6230000e+05  -5.5645672e-18
   4.6236000e+05   2.0873735e-18
   4.6242000e+05   9.8023492e-18
   4.6248000e+05   1.7477565e-17
   4.6254000e+05   2.5009418e-17
   4.6260000e+05   3.2295504e-17
   4.6266000e+05   3.9235619e-17
   4.6272000e+05   4.5732980e-17
   4.6278000e+05   5.1695796e-17
   4.6284000e+05   5.7038698e-17
   4.6290000e+05   6.1683989e-17
   4.6296000e+05   6.5562139e-17
   4.6302000e+05   6.8613363e-17
   4.6308000e+05   7.0788479e-17
   4.6314000e+05   7.2049228e-17
   4.6320000e+05   7.2369346e-17
   4.6326000e+05   7.1734722e-17
   4.6332000e+05   7.0143883e-17
   4.6338000e+05   6.7607985e-17
   4.6344000e+05   6.4151013e-17
   4.6350000e+05   5.9809424e-17
   4.6356000e+05   5.4631841e-17
   4.6362000e+05   4.8679046e-17
   4.6368000e+05   4.2022236e-17
   4.6374000e+05   3.4743057e-17
   4.6380000e+05   2.6932985e-17
   4.6386000e+05   1.8690541e-17
   4.6392000e+05   1.0121861e-17
   4.6398000e+05   1.3382970e-18
   4.6404000e+05  -7.5448600e-18
   4.6410000e+05  -1.6409924e-17
   4.6416000e+05  -2.5138408e-17
   4.6422000e+05  -3.3612855e-17
   4.6428000e+05  -4.1717789e-17
   4.6434000e+05  -4.9342364e-17
   4.6440000e+05  -5.6380674e-17
   4.6446000e+05  -6.2734228e-17
   4.6452000e+05  -6.8313158e-17
   4.6458000e+05  -7.3036631e-17
   4.6464000e+05  -7.6835105e-17
   4.6470000e+05  -7.9650531e-17
   4.6476000e+05  -8.1437546e-17
   4.6482000e+05  -8.2164040e-17
   4.6488000e+05  -8.1811666e-17
   4.6494000e+05  -8.0376200e-17
   4.6500000e+05  -7.7867765e-17
   4.6506000e+05  -7.4310771e-17
   4.6512000e+05  -6.9743858e-17
   4.6518000e+05  -6.4219303e-17
   4.6524000e+05  -5.7802500e-17
   4.6530000e+05  -5.0571624e-17
   4.6536000e+05  -4.2615993e-17
   4.6542000e+05  -3.4035973e-17
   4.6548000e+05  -2.4940440e-17
   4.6554000e+05  -1.5446732e-17
   4.6560000e+05  -5.6782150e-18
   4.6566000e+05   4.2374006e-18
